,ID,university names,country code,Region
5219,5531,School of Finance and Banking,RW,
5220,5532,Umutara Polytechnic,RW,
5221,5533,Université Catholique de Kabgayi,RW,
5222,5534,Al-baha University,SA,
5223,5535,Al-Batterjee Medical College,SA,
5224,5536,Alfaisal University,SA,
5225,5537,Al-Imam Mohamed Ibn Saud Islamic University,SA,
5226,5538,Aljouf University,SA,
5227,5539,Alkharj University,SA,
5228,5540,Al-Yamamah College,SA,
5229,5542,Batterjee Medical College,SA,
5230,5543,Buraydah College for Applied Medical Sciences,SA,
5231,5544,College of Busniess Admnistration,SA,
5232,5545,College of Nursing and Allied Health Scinces,SA,
5233,5546,College of Technology at Abha,SA,
5234,5547,College of Technology at Dammam,SA,
5235,5548,College of Technology at Jazan,SA,
5236,5549,College of Technology at Jeddah,SA,
5237,5550,College of Technology at Kharj,SA,
5238,5551,College of Technology at Riyadh,SA,
5239,5552,College of Telecommunication & Information,SA,
5240,5553,Dammam Community College,SA,
5241,5554,Dar al Hekma College,SA,
5242,5555,Dar Al-Uloom Colleges,SA,
5243,5556,Effat College,SA,
5244,5557,Fahad Bin Sultan University,SA,
5245,5558,Ibn Sina National College for Medical Studies,SA,
5246,5559,Institute of Public Administration,SA,
5247,5560,Islamic University of Medinah,SA,
5248,5561,Jazan University,SA,
5249,5562,Jubail Industrial College,SA,
5250,5563,Jubail University College,SA,
5251,5564,King Abdul Aziz University,SA,
5252,5565,King Fahad University of Petroleum and Minerals,SA,
5253,5566,King Fahd Security College,SA,
5254,5567,King Faisal University,SA,
5255,5568,King Khaled University,SA,
5256,5569,King Saud bin Abdulaziz University for Health Sciences,SA,
5257,5570,Knowledge College for Science and Technology,SA,
5258,5571,Knowledge International University,SA,
5259,5572,Majmaah University,SA,
5260,5573,Naif Arab University for Security Sciences,SA,
5261,5574,Najran University,SA,
5262,5575,Northern Border University,SA,
5263,5576,Prince Mohammad Bin Fahd University,SA,
5264,5577,Princess Nora Bint Abdulrahman University,SA,
5265,5578,Prince Sultan College for Tourism and Hotel Scinces,SA,
5266,5579,Prince Sultan University,SA,
5267,5580,Private College of Dentistry and Pharmacy,SA,
5268,5581,Qassim Private College,SA,
5269,5582,Qassim University,SA,
5270,5583,Riyadh College of Dentistry and Pharmacy,SA,
5271,5584,Saad College of Nursing and Allied Health Sciences,SA,
5272,5585,Saudi Electronic University,SA,
5273,5586,Shaqra University,SA,
5274,5587,Taibah University,SA,
5275,5588,Taif University,SA,
5276,5589,Umm Al-Qura University,SA,
5277,5590,University of Dammam,SA,
5278,5591,University of Hail,SA,
5279,5592,University of Tabuk,SA,
5280,5593,Yanbu Industrial College,SA,
5281,5594,Yanbu Technical Institute,SA,
5282,5595,Yanbu University College,SA,
5283,5596,Ahfad University for Women,SD,
5284,5597,Al Fashir University,SD,
5285,5598,Al-Zaiem Al-Azhari University,SD,
5286,5599,Bakht Er-Ruda University,SD,
5287,5600,Bayan College for Science & Technology,SD,
5288,5601,Blue Nile University,SD,
5289,5602,Canadian Sudanese College,SD,
5290,5603,Dalanj University,SD,
5291,5604,Elrazi College Of Medical & Technological Sciences,SD,
5292,5605,Gezira College of Technology,SD,
5293,5606,High Institute for Banking & Financial Studies,SD,
5294,5607,International University of Africa (IUA),SD,
5295,5608,Kassala University,SD,
5296,5609,National College for Medical and Technical Studies,SD,
5297,5610,National Ribat University,SD,
5298,5611,Neelain University,SD,
5299,5612,Nile Valley University,SD,
5300,5613,Omdurman Ahlia University,SD,
5301,5614,Omdurman Islamic University,SD,
5302,5615,Open University of Sudan (OUS),SD,
5303,5616,Red Sea University,SD,
5304,5617,Shendi University,SD,
5305,5618,Sinnar University,SD,
5306,5619,Sudan Academy of Sciences,SD,
5307,5620,Sudan University for Science and Technology,SD,
5308,5621,University of Dongola,SD,
5309,5622,University of El Imam El Mahdi University,SD,
5310,5623,University of Gadarif,SD,
5311,5624,University of Gezira,SD,
5312,5625,University of Holy Quran and Islamic Siences,SD,
5313,5626,University of Khartoum,SD,
5314,5627,University of Kordofan,SD,
5315,5628,University Of Medical Sciences & Technology (UMST),SD,
5316,5630,Upper Nile University,SD,
5317,5631,University of Nova Gorica,SV,
5318,5632,University of Primorska,SV,
5319,5633,Academy of Arts in Banská Bystrica,SV,
5320,5634,Academy of Fine Arts and Design in Bratislava,SV,
5321,5635,Armed Forces Academy of General Milan Rastislav Štefánik,SV,
5322,5636,Bratislava International School of Liberal Arts,SV,
5323,5638,Catholic University in Ružomberok,SV,
5324,5639,College in Sládkovičovo,SV,
5325,5641,International School of Management in Prešov,SV,
5326,5642,Janos Selye University,SV,
5327,5643,Law University of Bratislava,SV,
5328,5644,Matej Bel University in Banská Bystrica,SV,
5329,5645,Pavol Jozef Safarik University in Kosice,SV,
5330,5646,Police Academy in Bratislava,SV,
5331,5647,School of Management,SV,
5332,5648,Slovak Medical University,SV,
5333,5649,Slovak University of Agriculture in Nitra,SV,
5334,5650,St. Elizabeth’s College of Health and Social Sciences in Bratislava,SV,
5335,5651,Technical Institute of Dubnica in Dubnica nad Váhom,SV,
5336,5652,Technical University in Kosice,SV,
5337,5653,Technical University in Zvolen,SV,
5338,5654,University Konstantina Filozov in Nitra,SV,
5339,5655,University of Alexandra Dubček in Trenčín,SV,
5340,5656,University of Central Europe in Skalica,SV,
5341,5657,University of Economics in Bratislava,SV,
5342,5658,University of Performing Arts in Bratislava,SV,
5343,5659,University of Presov,SV,
5344,5660,University of St. Cyril and Methodius in Trnava,SV,
5345,5662,University of Trnava,SV,
5346,5663,University of Veterinary Medicine in Kosice,SV,
5347,5664,University of Zilinska,SV,
5348,5665,Fourah Bay College - University of Sierra Leone,SL,
5349,5666,LICCSAL Business College,SL,
5350,5667,Njala University,SL,
5351,5668,University of Sierra Leone,SL,
5352,5669,L'Université de l'Entreprise,SE,
5353,5670,Université Alioune Diop de Bambey,SE,
5354,5671,Universite Amadou Hampaté Ba,SE,
5355,5672,Université Cheikh Anta Diop,SE,
5356,5673,Université Dakar Bourguiba,SE,
5357,5674,Université de Thiès,SE,
5358,5675,Université de Ziguinchor,SE,
5359,5676,Université du Sahel,SE,
5360,5677,Université Euro-Afrique,SE,
5361,5678,Université Gaston Berger Saint-Louis,SE,
5362,5679,Amoud University,SO,
5363,5680,Benadir University,SO,
5364,5681,Bosaso College,SO,
5365,5682,East Africa University Bosaso,SO,
5366,5683,East Somalia University,SO,
5367,5684,Eelo American University,SO,
5368,5685,Gollis University,SO,
5369,5686,Hiiraan University,SO,
5370,5687,Maakhir University,SO,
5371,5688,Mogadishu University,SO,
5372,5689,Nugaal University,SO,
5373,5690,Puntland State University,SO,
5374,5691,Sanaag University of Science and Technology,SO,
5375,5692,Somaliland University of Technology,SO,
5376,5693,University of Burao,SO,
5377,5694,University of Hargeisa,SO,
5378,5695,University of Somalia,SO,
5379,5696,Universidad Albert Einstein,SL,
5380,5697,Universidad Autónoma de Santa Ana,SL,
5381,5698,Universidad Capitain General Gerardo Barrios,SL,
5382,5699,Universidad Católica de Occidente,SL,
5383,5700,"Universidad Centroamericana ""José Simeón Canas""",SL,
5384,5701,Universidad Cristiana de las Asambleas de Dios,SL,
5385,5702,Universidad de El Salvador,SL,
5386,5704,Universidad de Sonsonate,SL,
5387,5705,Universidad Don Bosco,SL,
5388,5706,Universidad Dr. Andreas Bello,SL,
5389,5707,Universidad Dr. Jose Matias Delgado,SL,
5390,5708,Universidad Evangélica de El Salvador,SL,
5391,5709,Universidad Francisco Gavidia,SL,
5392,5711,Universidad Luterana Salvadorena,SL,
5393,5712,Universidad Modular Abierta,SL,
5394,5713,Universidad Monsenor Oscar Arnulfo Romeo,SL,
5395,5714,Universidad Nueva San Salvador,SL,
5396,5715,Universidad Panamericana de San Salvador,SL,
5397,5716,Universidad Pedagógica de El Salvador,SL,
5398,5717,Universidad Politécnica de El Salvador,SL,
5399,5718,"Universidad Salvadorena ""Alberto Masferrer""",SL,
5400,5719,Universidad Técnica Latinoamericana,SL,
5401,5720,Universidad Tecnológica de El Salvador,SL,
5402,5721,Al-Baath University,SY,
5403,5722,Al-Wataniya Private University,SY,
5404,5723,Arab European University,SY,
5405,5724,Damascus University,SY,
5406,5725,Higher Institute of Business Administration,SY,
5407,5726,International University for Science & Technology,SY,
5408,5727,Ittihad Private University,SY,
5409,5728,Mamoun Private University for Science and Technology,SY,
5410,5729,Syrian International Private University for Science & Technology,SY,
5411,5730,Syrian Virtual University,SY,
5412,5731,Tishreen University,SY,
5413,5732,University of Aleppo,SY,
5414,5733,University of Kalamoon,SY,
5415,5734,Wadi International University,SY,
5416,5735,Yarmouk Private University,SY,
5417,5736,University of Swaziland,SW,
5418,5737,Université de N'Djamena,TC,
5419,5738,Université de Lomé,TG,
5420,5739,Asian Institute of Technology,TH,
5421,5740,Asian University of Science and Technology,TH,
5422,5741,Assumption University of Thailand,TH,
5423,5742,Bangkok University,TH,
5424,5743,Burapha University,TH,
5425,5744,Chaopraya University,TH,
5426,5745,Chiang Mai Rajabhat University,TH,
5427,5746,Chiang Mai Vocational College,TH,
5428,5747,Dhurakijpundit University,TH,
5429,5748,Eastern Asia University,TH,
5430,5749,Engineering Faculty of Asian University,TH,
5431,5750,Hatyai University,TH,
5432,5751,Huachiew Chalermprakiet University,TH,
5433,5752,International Buddhist College,TH,
5434,5753,Kasem Bundit University,TH,
5435,5754,King Mongkut's University of Technology Ladkrabang,TH,
5436,5756,King Mongkut's University of Technology Thonburi,TH,
5437,5757,Krirk University,TH,
5438,5758,Lampang College of Commerce and Technology,TH,
5439,5759,Lampang Rajabhat University,TH,
5440,5760,Lampang Vocational College,TH,
5441,5761,Lamphun College of Agriculture and Technology,TH,
5442,5762,Mae Fah Luang University,TH,
5443,5763,Maejo University,TH,
5444,5764,Mahachulalongkorn Buddhist University,TH,
5445,5765,Mahamakut Buddhist University,TH,
5446,5766,Mahanakorn University of Technology,TH,
5447,5767,Mahasarakham University,TH,
5448,5768,Mahidol University International College,TH,
5449,5769,Naresuan University,TH,
5450,5770,National Institute of Development Administration,TH,
5451,5771,Nivadhana University,TH,
5452,5772,Pathumthani University,TH,
5453,5773,Payap University Chaiang Mai,TH,
5454,5774,Phranakhon Si Ayutthaya Rajabhat University,TH,
5455,5775,Prince of Songkla University,TH,
5456,5776,Rajamangala University of Technology - Lanna Chiang Rai,TH,
5457,5779,Ramkhamhaeng University,TH,
5458,5780,Rangsit University,TH,
5459,5781,Shinawatra University,TH,
5460,5782,Siam Technology College,TH,
5461,5783,Siam University,TH,
5462,5784,Silpakorn University,TH,
5463,5785,South-East Asia University,TH,
5464,5786,Srinakharinwirot University,TH,
5465,5787,Sripatum University,TH,
5466,5788,Stamford International University,TH,
5467,5789,St. John's University,TH,
5468,5790,Suan Dusit Rajabhat University,TH,
5469,5791,Sukhothai Thammathirat Open University,TH,
5470,5792,Suranaree University of Technology,TH,
5471,5793,Thaksin University,TH,
5472,5794,Ubonratchathani University,TH,
5473,5795,University of the Thai Chamber of Commerce,TH,
5474,5796,Vongchavalitkul University,TH,
5475,5797,Walailak University,TH,
5476,5798,Webster University - Thailand,TH,
5477,5799,Yonok University,TH,
5478,5800,Tajik Agrarian University,TJ,
5479,5801,Tajikistan International University,TJ,
5480,5802,Tajik National University,TJ,
5481,5803,International Turkmen Turkish University,TK,
5482,5804,Instituts Supérieurs de Formation des Maîtres,TU,
5483,5805,Instituts Supérieurs des Etudes Technologiques,TU,
5484,5806,Institut Supérieur de Gestion de Tunis,TU,
5485,5807,Université Centrale,TU,
5486,5808,Université de 7 Novembre à Carthage,TU,
5487,5809,Université de Gabès,TU,
5488,5810,Université de Gafsa,TU,
5489,5811,Université de Jendouba,TU,
5490,5812,Université de Kairouan,TU,
5491,5813,Université de la Manouba,TU,
5492,5814,Université de Monastir,TU,
5493,5815,Université de Sfax,TU,
5494,5816,Université de Tunis,TU,
5495,5818,Université de Sousse,TU,
5496,5819,Université Ez-Zitouna,TU,
5497,5820,Université Libre de Tunis,TU,
5498,5821,Université Virtuelle de Tunis,TU,
5499,5822,University of Aviation and Technology,TU,
5500,5823,Abant Izzet Baysal University,TU,
5501,5824,Adnan Menderes University,TU,
5502,5825,Afyon Kocatepe University,TU,
5503,5826,Ahi Evran University,TU,
5504,5827,Akdeniz University,TU,
5505,5828,Anadolu University,TU,
5506,5830,Atilim University,TU,
5507,5831,Bahcesehir University,TU,
5508,5832,Balikesir University,TU,
5509,5833,Baskent University,TU,
5510,5834,Beykent University,TU,
5511,5835,Bilecik University,TU,
5512,5836,Cag University,TU,
5513,5837,Canakkale (18th March) University,TU,
5514,5838,Cankaya University,TU,
5515,5839,Celal Bayar University,TU,
5516,5840,Cukurova University,TU,
5517,5841,Cumhuriyet (Republik) University,TU,
5518,5842,Dicle (Tirgris) University,TU,
5519,5843,Dogus University,TU,
5520,5845,Dumlupinar University,TU,
5521,5847,Fatih University,TU,
5522,5848,Firat (Euphrates) University,TU,
5523,5849,Galatasaray University,TU,
5524,5850,Gaziantep University,TU,
5525,5851,Gaziosmanpasa University,TU,
5526,5852,Gazi University Ankara,TU,
5527,5853,Gebze Institute of Technology,TU,
5528,5854,Gediz University,TU,
5529,5855,Gulhane Military Medical Academy,TU,
5530,5856,Halic University,TU,
5531,5857,Harran University,TU,
5532,5859,Inönü University,TU,
5533,5860,Isik University,TU,
5534,5861,Istanbul Arel University,TU,
5535,5862,Istanbul Bilgi University,TU,
5536,5863,Istanbul Kultur University,TU,
5537,5864,İstanbul Şehir University,TU,
5538,5865,Istanbul Ticaret University,TU,
5539,5866,Izmir Economic University,TU,
5540,5867,Izmir Institute of Technology,TU,
5541,5868,Kadir Has University,TU,
5542,5869,Kafkas University,TU,
5543,5870,Kahramanmaras Sütcü Imam University,TU,
5544,5871,Karadeniz Technical University,TU,
5545,5872,Kilis 7 Aralık University,TU,
5546,5873,Kirikkale University,TU,
5547,5874,Kocaeli University,TU,
5548,5875,Maltepe University,TU,
5549,5876,Marmara University,TU,
5550,5877,Mersin University,TU,
5551,5878,Mimar Sinan University,TU,
